Date,Open,High,Low,Close,Volume,Adj Close
2000-01-12,31.06,31.38,30.06,30.19,461400,25.34
2000-01-11,31.69,32.00,31.06,31.19,501200,26.18
2000-01-10,31.88,32.25,31.38,31.69,704700,26.60
2000-01-07,32.94,32.94,31.56,31.94,904600,26.81
2000-01-06,31.19,31.62,30.44,31.12,675000,26.13
2000-01-05,30.88,31.19,30.00,30.94,1464500,25.97
2000-01-04,30.81,31.56,30.12,30.62,1202500,25.71
2000-01-03,32.75,32.94,31.50,31.81,494100,26.71
1999-12-31,31.75,33.00,31.69,33.00,195300,27.70
1999-12-30,31.94,32.12,31.75,32.00,343500,26.86
1999-12-29,31.81,32.44,31.50,31.94,736800,26.81
1999-12-28,31.25,31.94,31.25,31.81,528500,26.71
1999-12-27,30.88,31.62,30.75,31.50,491200,26.44
1999-12-23,30.31,31.25,30.31,31.06,519500,26.08
1999-12-22,30.38,30.62,30.00,30.38,888400,25.50
1999-12-21,29.44,30.62,29.38,30.44,1034100,25.55
1999-12-20,30.31,30.38,29.38,29.69,1160100,24.92
1999-12-17,29.81,31.12,29.12,30.69,1214600,25.76
1999-12-16,30.25,30.50,29.12,29.81,691400,25.03
1999-12-15,29.81,30.56,29.81,30.33,798100,25.46
1999-12-14,29.88,30.56,29.81,30.06,626400,25.24
1999-12-13,30.00,30.75,29.88,30.12,1144800,25.29
1999-12-10,28.50,29.94,28.44,29.50,862900,24.76
1999-12-09,28.25,28.88,28.00,28.25,564100,23.71
1999-12-08,27.75,29.00,27.00,28.12,840500,23.61
1999-12-07,27.75,28.12,27.00,27.69,1681900,23.24
1999-12-06,29.25,29.25,27.31,27.44,1421200,23.03
1999-12-03,27.69,29.38,27.69,29.25,2188200,24.55
1999-12-02,25.25,27.56,25.25,27.44,1541600,23.03
1999-12-01,25.06,25.44,24.62,25.25,542600,21.20
1999-11-30,24.75,25.69,24.56,25.31,931100,21.25
1999-11-29,24.69,24.75,24.56,24.69,610000,20.72
1999-11-26,24.50,24.75,24.38,24.62,195000,20.67
1999-11-24,25.12,25.12,24.62,24.75,528100,20.78
1999-11-23,25.12,25.25,24.69,24.94,611900,20.93
1999-11-22,24.62,25.19,24.56,25.00,773400,20.99
1999-11-19,25.19,25.19,24.38,24.81,721400,20.83
1999-11-18,24.81,25.50,24.69,25.00,1100100,20.99
1999-11-17,24.12,25.12,24.06,24.62,843200,20.67
1999-11-16,24.94,25.00,24.25,24.38,538500,20.46
1999-11-15,24.19,25.12,24.12,24.94,485500,20.93
1999-11-12,24.31,24.56,24.12,24.44,167100,20.30
1999-11-11,24.38,24.69,24.25,24.25,185500,20.15
1999-11-10,24.38,24.62,24.12,24.38,244200,20.25
1999-11-09,24.94,24.94,24.56,24.62,345200,20.46
1999-11-08,25.12,25.12,24.50,24.69,305500,20.51
1999-11-05,25.81,25.94,24.94,25.00,497200,20.77
1999-11-04,24.38,25.75,24.00,25.56,471500,21.24
1999-11-03,25.88,25.88,25.38,25.62,520900,21.29
1999-11-02,25.25,25.88,25.06,25.88,313700,21.50
1999-11-01,25.31,25.38,24.69,25.00,294800,20.77
1999-10-29,25.25,25.75,25.06,25.56,468000,21.24
1999-10-28,25.75,25.88,24.56,24.81,386800,20.62
1999-10-27,25.00,25.56,24.69,25.31,656000,21.03
1999-10-26,24.94,25.44,24.44,24.75,952400,20.56
1999-10-25,23.50,25.25,23.31,24.88,1047600,20.67
1999-10-22,23.31,24.00,23.31,23.50,816700,19.53
1999-10-21,22.31,22.81,21.75,22.31,415200,18.54
1999-10-20,22.38,22.81,22.19,22.50,477400,18.69
1999-10-19,22.56,23.00,22.12,22.19,649300,18.43
1999-10-18,22.44,23.00,22.06,22.31,783500,18.54
1999-10-15,23.19,23.50,22.25,22.38,586600,18.59
1999-10-14,24.19,24.25,23.19,23.38,628400,19.42
1999-10-13,24.56,24.62,23.69,23.94,554200,19.89
1999-10-12,25.06,25.06,24.38,24.56,221700,20.41
1999-10-11,25.19,25.38,24.94,25.19,132500,20.93
1999-10-08,24.88,25.25,24.69,25.19,372600,20.93
1999-10-07,25.06,25.19,24.44,24.62,648300,20.46
1999-10-06,25.69,25.75,25.19,25.31,528000,21.03
1999-10-05,26.00,26.06,25.75,25.94,324100,21.55
1999-10-04,25.88,26.19,25.69,26.19,453800,21.76
1999-10-01,25.62,26.06,25.44,25.62,412200,21.29
1999-09-30,25.25,26.44,25.00,25.75,447400,21.39
1999-09-29,24.75,25.25,24.56,25.00,525000,20.77
1999-09-28,25.44,25.44,24.56,24.56,428500,20.41
1999-09-27,25.62,25.62,25.25,25.38,524400,21.08
1999-09-24,25.62,25.94,25.31,25.50,321800,21.19
1999-09-23,25.62,26.00,25.19,25.75,420700,21.39
1999-09-22,25.81,25.88,25.12,25.25,461700,20.98
1999-09-21,26.00,26.06,25.62,25.81,246600,21.45
1999-09-20,26.56,26.62,26.00,26.06,225900,21.65
1999-09-17,26.50,26.62,26.25,26.56,221600,22.07
1999-09-16,26.75,26.94,26.62,26.69,178200,22.17
1999-09-15,27.00,27.31,26.75,26.75,278100,22.23
1999-09-14,27.25,27.38,26.75,27.00,235000,22.43
1999-09-13,27.31,27.62,27.19,27.50,245800,22.85
1999-09-10,27.50,27.75,27.31,27.56,217000,22.90
1999-09-09,27.50,27.50,27.06,27.25,318300,22.64
1999-09-08,27.69,27.69,27.31,27.44,259100,22.80
1999-09-07,27.69,27.94,27.50,27.81,362100,23.11
1999-09-03,27.38,27.94,27.38,27.75,258100,23.06
1999-09-02,27.19,27.50,26.75,27.25,298000,22.64
1999-09-01,26.88,27.44,26.75,27.38,374000,22.74
1999-08-31,27.50,27.56,27.00,27.00,406000,22.43
1999-08-30,27.62,27.75,27.00,27.25,361600,22.64
1999-08-27,28.62,28.62,27.19,27.62,605700,22.95
1999-08-26,29.06,29.25,28.38,28.62,354300,23.78
1999-08-25,29.25,29.50,28.88,29.00,1441100,24.10
1999-08-24,28.94,29.38,28.56,29.25,864200,24.30
1999-08-23,28.62,28.88,28.44,28.69,849800,23.84
1999-08-20,27.94,29.12,27.94,28.88,727600,23.99
1999-08-19,27.31,28.12,27.00,27.94,622800,23.21
1999-08-18,27.75,28.12,27.25,27.50,569400,22.85
1999-08-17,27.25,28.06,27.19,27.94,609600,23.21
1999-08-16,26.88,27.44,26.81,27.31,530700,22.69
1999-08-13,26.75,27.19,26.50,27.19,398600,22.38
1999-08-12,26.75,27.31,26.62,26.69,681800,21.97
1999-08-11,25.50,27.31,25.50,26.62,679500,21.92
1999-08-10,26.00,26.62,25.31,25.31,686500,20.84
1999-08-09,25.44,26.00,25.12,25.94,808500,21.35
1999-08-06,26.00,26.00,25.25,25.50,290500,20.99
1999-08-05,25.81,26.00,25.38,25.88,573700,21.30
1999-08-04,26.00,26.12,25.62,25.69,608600,21.15
1999-08-03,25.94,26.31,25.62,25.94,636200,21.35
1999-08-02,26.12,26.44,25.75,26.19,626900,21.56
1999-07-30,26.62,26.62,25.81,25.94,703700,21.35
1999-07-29,27.06,27.12,26.12,26.38,779600,21.71
1999-07-28,28.50,28.56,27.06,27.06,1205800,22.28
1999-07-27,29.12,29.12,28.50,28.50,335600,23.46
1999-07-26,28.38,29.12,28.38,28.75,427900,23.67
1999-07-23,29.00,29.31,28.75,29.12,626900,23.98
1999-07-22,28.75,30.06,28.75,29.81,826900,24.54
1999-07-21,28.50,28.69,28.06,28.69,628900,23.62
1999-07-20,28.50,28.75,28.19,28.69,402800,23.62
1999-07-19,28.94,29.12,28.19,28.69,458400,23.62
1999-07-16,29.06,29.12,28.56,29.12,466900,23.98
1999-07-15,28.62,28.88,28.31,28.62,368500,23.56
1999-07-14,28.75,29.25,28.50,28.56,254100,23.51
1999-07-13,28.69,29.38,28.62,29.00,371800,23.87
1999-07-12,29.31,29.31,28.31,28.88,545100,23.77
1999-07-09,27.94,29.38,27.81,29.38,1129300,24.18
1999-07-08,27.81,28.06,27.69,27.75,736500,22.84
1999-07-07,27.50,27.94,27.31,27.81,470000,22.90
1999-07-06,27.50,27.69,27.12,27.50,429800,22.64
1999-07-02,27.44,27.50,27.12,27.50,323500,22.64
1999-07-01,27.00,27.56,26.38,27.38,465300,22.54
1999-06-30,26.69,27.38,26.38,27.00,614000,22.23
1999-06-29,26.25,26.94,26.12,26.88,941600,22.12
1999-06-28,26.31,26.44,25.69,25.88,545100,21.30
1999-06-25,25.25,26.25,25.25,26.25,701700,21.61
1999-06-24,26.38,26.38,25.25,25.25,805700,20.79
1999-06-23,26.00,26.38,25.75,26.19,680000,21.56
1999-06-22,27.06,27.12,25.88,26.00,848600,21.40
1999-06-21,27.81,27.81,26.88,27.19,552600,22.38
1999-06-18,27.88,28.00,27.44,27.88,525700,22.95
1999-06-17,27.44,28.50,27.38,27.94,437600,23.00
1999-06-16,27.88,28.19,27.31,27.38,330100,22.54
1999-06-15,27.62,28.44,27.56,27.88,650400,22.95
1999-06-14,26.88,27.81,26.75,27.38,346500,22.54
1999-06-11,27.50,27.56,26.50,26.62,544400,21.92
1999-06-10,26.38,27.44,26.12,27.44,1278100,22.59
1999-06-09,27.56,27.62,26.12,26.31,853200,21.66
1999-06-08,27.81,28.12,27.50,27.56,235200,22.69
1999-06-07,27.88,28.12,27.75,27.75,216700,22.84
1999-06-04,27.31,28.19,27.31,27.81,426900,22.90
1999-06-03,28.62,28.69,27.06,27.31,657500,22.48
1999-06-02,28.81,28.81,28.12,28.44,367600,23.41
1999-06-01,27.00,28.75,26.88,28.44,696300,23.41
1999-05-28,27.62,27.75,26.94,26.94,380400,22.18
1999-05-27,28.50,28.75,27.38,27.50,340900,22.64
1999-05-26,28.06,28.88,28.00,28.56,579700,23.51
1999-05-25,28.38,28.69,27.75,27.81,597500,22.90
1999-05-24,28.56,29.12,28.56,28.62,402100,23.56
1999-05-21,28.56,29.62,28.50,28.56,534800,23.51
1999-05-20,29.19,29.25,28.25,28.56,345500,23.51
1999-05-19,28.75,29.38,28.38,28.94,590700,23.82
1999-05-18,30.25,30.25,27.88,28.25,962700,23.26
1999-05-17,31.06,31.94,30.12,30.25,468000,24.90
1999-05-14,31.00,31.50,30.81,31.44,430600,25.67
1999-05-13,31.50,31.94,31.31,31.31,317800,25.57
1999-05-12,32.19,32.31,31.44,31.44,387700,25.67
1999-05-11,32.50,32.56,31.81,32.38,597600,26.44
1999-05-10,32.94,33.12,31.88,32.25,845000,26.34
1999-05-07,34.06,34.12,32.50,32.75,770600,26.75
1999-05-06,33.88,34.25,33.31,33.88,1055500,27.66
1999-05-05,32.50,34.00,32.12,33.88,1530400,27.66
1999-05-04,30.88,32.75,30.69,32.44,1129500,26.49
1999-05-03,30.38,30.88,30.06,30.31,801100,24.76
1999-04-30,32.50,32.50,30.12,30.25,1075000,24.70
1999-04-29,31.25,32.31,31.25,31.75,951900,25.93
1999-04-28,30.06,31.25,30.00,31.12,578800,25.42
1999-04-27,29.88,30.44,29.75,30.00,852800,24.50
1999-04-26,31.50,31.62,29.75,30.00,638000,24.50
1999-04-23,29.56,30.69,29.56,30.62,723000,25.01
1999-04-22,29.75,30.81,29.31,29.75,1152800,24.30
1999-04-21,28.94,29.75,28.69,29.50,963900,24.09
1999-04-20,30.31,30.31,28.50,28.62,1094000,23.38
1999-04-19,29.44,30.88,29.19,29.31,1626600,23.94
1999-04-16,28.75,29.75,28.25,29.12,821600,23.79
1999-04-15,29.25,29.44,27.50,28.62,1694800,23.38
1999-04-14,26.62,29.06,26.56,28.94,2576000,23.63
1999-04-13,26.00,26.44,25.69,26.44,773400,21.59
1999-04-12,24.50,25.94,24.44,25.38,693900,20.72
1999-04-09,24.00,24.81,24.00,24.69,365000,20.16
1999-04-08,24.00,24.44,23.81,24.12,468600,19.70
1999-04-07,23.88,24.06,23.56,23.94,438700,19.55
1999-04-06,24.12,24.44,23.62,23.75,500100,19.40
1999-04-05,24.56,24.69,24.06,24.44,373300,19.96
1999-04-01,23.50,24.94,23.50,24.19,902600,19.75
1999-03-31,23.38,23.88,23.12,23.50,585600,19.19
1999-03-30,23.25,23.69,23.00,23.12,467400,18.89
1999-03-29,23.38,23.69,23.31,23.31,458300,19.04
1999-03-26,23.62,23.69,23.12,23.44,444800,19.14
1999-03-25,23.19,24.19,23.00,23.88,743900,19.50
1999-03-24,23.00,23.31,22.88,23.06,403300,18.83
1999-03-23,23.62,23.81,22.25,22.88,670000,18.68
1999-03-22,24.12,24.19,23.62,23.75,229000,19.40
1999-03-19,24.31,24.38,23.81,24.06,536900,19.65
1999-03-18,23.62,24.38,23.56,24.38,639000,19.91
1999-03-17,23.38,23.88,23.00,23.75,1357000,19.40
1999-03-16,23.88,23.94,23.31,23.38,796000,19.09
1999-03-15,23.38,24.25,23.31,23.88,854100,19.50
1999-03-12,23.69,23.88,23.19,23.31,591300,19.04
1999-03-11,23.69,23.94,23.38,23.56,801100,19.24
1999-03-10,23.50,23.69,23.06,23.50,1652000,19.19
1999-03-09,24.31,24.31,23.38,23.50,1024100,19.19
1999-03-08,24.62,24.88,24.12,24.31,423900,19.86
1999-03-05,24.25,24.50,24.06,24.44,1093200,19.96
1999-03-04,25.19,25.50,23.88,24.25,740900,19.80
1999-03-03,25.50,25.56,24.56,25.00,511300,20.42
1999-03-02,25.25,26.00,25.25,25.62,502100,20.93
1999-03-01,25.12,25.44,24.88,25.38,554600,20.72
1999-02-26,25.81,25.94,25.25,25.38,360700,20.72
1999-02-25,25.38,26.00,25.12,25.81,323700,21.08
1999-02-24,26.06,26.44,25.25,25.38,515400,20.72
1999-02-23,25.75,26.44,25.19,25.94,909500,21.18
1999-02-22,25.38,25.62,24.50,24.75,777400,20.21
1999-02-19,25.31,25.56,25.06,25.25,416700,20.62
1999-02-18,25.12,25.75,25.06,25.25,821300,20.62
1999-02-17,26.62,26.69,25.06,25.06,579500,20.47
1999-02-16,28.75,28.75,26.38,26.69,1260700,21.80
1999-02-12,26.69,27.69,26.62,27.62,1142500,22.56
1999-02-11,26.50,26.94,26.44,26.94,434400,21.80
1999-02-10,26.88,27.25,26.31,26.44,303800,21.39
1999-02-09,27.50,27.94,26.81,26.81,465700,21.69
1999-02-08,28.25,28.62,27.81,28.00,886400,22.65
1999-02-05,26.69,28.62,26.69,28.25,1282200,22.86
1999-02-04,25.25,26.75,25.25,26.69,693000,21.59
1999-02-03,25.50,26.06,25.12,25.25,343400,20.43
1999-02-02,26.44,26.62,25.31,25.50,734000,20.63
1999-02-01,26.06,26.50,25.94,26.19,585900,21.19
1999-01-29,25.31,26.12,25.00,26.06,569000,21.09
1999-01-28,24.94,25.81,24.44,25.31,947600,20.48
1999-01-27,26.50,26.50,24.56,24.69,567400,19.97
1999-01-26,26.44,26.75,26.12,26.38,630800,21.34
1999-01-25,26.56,26.69,26.25,26.50,510200,21.44
1999-01-22,27.00,27.44,26.12,26.19,842100,21.19
1999-01-21,26.00,27.25,26.00,27.00,956700,21.85
1999-01-20,25.19,26.19,25.12,26.06,664400,21.09
1999-01-19,25.62,25.94,24.56,25.06,1139600,20.28
1999-01-15,25.38,25.75,25.06,25.75,718300,20.83
1999-01-14,26.00,26.38,25.12,25.38,603800,20.53
1999-01-13,25.81,26.31,25.56,26.00,349100,21.04
1999-01-12,27.38,27.38,26.44,26.50,763900,21.44
1999-01-11,28.00,28.06,27.00,27.12,416900,21.95
1999-01-08,27.19,29.12,27.06,28.25,2460900,22.86
1999-01-07,27.25,27.31,26.56,26.94,773400,21.80
1999-01-06,26.50,27.44,25.88,27.44,2250900,22.20
1999-01-05,23.62,24.56,23.50,24.50,724700,19.82
1999-01-04,23.25,23.94,23.19,23.44,790600,18.96
1998-12-31,22.69,23.44,22.56,23.00,999100,18.61
1998-12-30,22.88,23.06,22.56,22.62,447700,18.31
1998-12-29,23.12,23.12,22.56,22.88,524200,18.51
1998-12-28,23.38,23.50,23.00,23.25,467200,18.81
1998-12-24,23.50,23.62,23.44,23.50,117800,19.01
1998-12-23,23.19,23.50,23.06,23.44,338700,18.96
1998-12-22,23.88,24.19,22.94,23.06,633700,18.66
1998-12-21,23.62,24.12,23.62,23.88,341900,19.32
1998-12-18,23.88,24.06,23.50,23.88,477800,19.32
1998-12-17,23.62,23.94,23.06,23.88,673400,19.32
1998-12-16,23.75,23.75,22.94,23.62,683400,19.11
1998-12-15,22.50,22.88,22.44,22.75,687800,18.41
1998-12-14,22.19,22.94,22.12,22.12,391000,17.90
1998-12-11,22.81,23.06,22.12,22.44,401300,18.15
1998-12-10,22.94,23.50,22.81,23.00,667100,18.61
1998-12-09,23.06,23.25,22.50,22.81,473700,18.46
1998-12-08,23.06,23.44,22.69,22.94,353600,18.56
1998-12-07,23.25,23.31,22.88,23.06,649000,18.66
1998-12-04,23.06,23.62,23.06,23.50,333600,19.01
1998-12-03,22.81,23.44,22.75,22.81,399400,18.46
1998-12-02,23.50,23.81,23.00,23.00,702700,18.61
1998-12-01,23.94,23.94,23.50,23.88,523500,19.32
1998-11-30,24.06,24.44,24.00,24.44,387700,19.77
1998-11-27,24.06,24.19,23.94,24.06,132000,19.47
1998-11-25,24.50,24.88,23.94,24.00,504900,19.42
1998-11-24,24.25,24.81,24.06,24.50,825000,19.82
1998-11-23,24.88,25.75,24.12,24.25,788100,19.62
1998-11-20,24.56,25.12,24.50,25.00,601200,20.23
1998-11-19,25.19,25.31,24.44,24.56,583700,19.87
1998-11-18,24.50,25.38,24.38,25.06,643600,20.28
1998-11-17,24.88,24.94,23.75,24.19,1283200,19.57
1998-11-16,24.44,24.88,24.31,24.69,541000,19.97
1998-11-13,23.88,24.38,23.81,24.31,991100,19.47
1998-11-12,24.81,24.88,23.88,23.94,1355500,19.17
1998-11-11,24.94,25.00,24.56,25.00,623400,20.02
1998-11-10,25.69,25.75,24.62,24.75,960100,19.82
1998-11-09,26.75,26.94,25.75,25.81,351400,20.67
1998-11-06,26.25,27.44,25.69,26.75,1127300,21.42
1998-11-05,27.12,27.75,26.81,27.62,1057500,22.12
1998-11-04,27.00,27.00,26.06,26.69,1200500,21.37
1998-11-03,24.00,25.75,24.00,25.38,759100,20.32
1998-11-02,23.75,23.94,22.75,23.94,579800,19.17
1998-10-30,23.25,24.12,22.94,23.25,575200,18.62
1998-10-29,22.44,22.94,22.38,22.88,496800,18.32
1998-10-28,22.38,22.81,21.94,22.06,638100,17.67
1998-10-27,23.50,23.69,22.62,22.88,450500,18.32
1998-10-26,23.88,23.94,23.25,23.50,447300,18.82
1998-10-23,23.69,24.25,23.56,23.62,607000,18.92
1998-10-22,24.12,24.69,23.12,23.50,550500,18.82
1998-10-21,24.56,24.56,23.75,23.94,507000,19.17
1998-10-20,23.50,24.06,23.19,23.69,699400,18.97
1998-10-19,23.50,24.00,23.06,23.38,524300,18.72
1998-10-16,22.38,23.69,22.25,23.62,847500,18.92
1998-10-15,22.25,22.75,22.00,22.25,1049300,17.82
1998-10-14,22.56,22.69,22.00,22.50,435300,18.02
1998-10-13,23.25,23.25,22.50,22.56,318100,18.07
1998-10-12,23.06,23.19,22.75,23.00,611000,18.42
1998-10-09,21.75,22.69,21.75,22.44,934700,17.97
1998-10-08,22.25,22.69,21.62,21.75,780100,17.42
1998-10-07,22.44,23.00,22.00,22.38,555000,17.92
1998-10-06,23.56,23.56,22.19,22.44,843000,17.97
1998-10-05,24.38,24.38,23.38,23.44,675300,18.77
1998-10-02,23.38,24.19,23.38,24.00,605300,19.22
1998-10-01,23.50,23.81,23.25,23.50,741700,18.82
1998-09-30,25.00,25.06,23.69,23.88,847200,19.12
1998-09-29,24.31,25.31,24.00,25.31,968800,20.27
1998-09-28,23.75,24.31,23.75,24.19,801600,19.37
1998-09-25,22.62,24.38,22.56,24.12,811000,19.32
1998-09-24,23.50,23.69,22.38,22.56,861200,18.07
1998-09-23,22.44,23.00,22.06,22.94,994300,18.37
1998-09-22,22.25,22.88,22.00,22.19,742800,17.77
1998-09-21,20.81,21.69,20.56,21.62,555300,17.32
1998-09-18,20.88,21.44,20.69,21.06,685200,16.87
1998-09-17,20.50,21.06,20.44,20.94,565300,16.77
1998-09-16,21.06,21.25,20.62,20.75,786500,16.62
1998-09-15,21.00,21.38,20.62,21.06,649600,16.87
1998-09-14,21.44,21.69,21.06,21.25,646200,17.02
1998-09-11,21.12,21.50,20.81,21.06,865600,16.87
1998-09-10,22.00,22.00,20.62,21.00,1032200,16.82
1998-09-09,22.38,22.38,21.25,21.44,691300,17.17
1998-09-08,22.38,22.56,21.50,22.31,1200300,17.87
1998-09-04,22.31,22.44,21.06,21.25,794600,17.02
1998-09-03,21.50,22.56,21.12,22.06,769800,17.67
1998-09-02,22.50,22.50,21.69,21.75,646300,17.42
1998-09-01,21.06,22.12,21.00,21.94,649300,17.57
1998-08-31,21.69,22.12,20.88,20.94,701200,16.77
1998-08-28,21.12,21.62,20.56,21.62,1161000,17.32
1998-08-27,21.62,21.62,21.06,21.06,1103400,16.87
1998-08-26,22.88,23.06,21.50,21.62,1032500,17.32
1998-08-25,24.25,24.38,23.38,23.50,759900,18.82
1998-08-24,24.50,24.88,24.06,24.12,365100,19.32
1998-08-21,24.50,24.62,24.00,24.50,1017300,19.62
1998-08-20,25.50,25.56,24.75,24.81,640100,19.87
1998-08-19,26.25,26.25,25.38,25.69,487800,20.57
1998-08-18,25.19,26.25,25.12,26.00,513200,20.82
1998-08-17,25.06,25.50,24.50,24.94,509400,19.97
1998-08-14,26.38,26.38,25.31,25.31,403200,20.07
1998-08-13,26.12,26.38,25.69,26.12,344800,20.71
1998-08-12,26.12,26.31,25.75,26.31,694000,20.86
1998-08-11,25.00,25.44,24.81,25.31,805600,20.07
1998-08-10,26.62,26.75,25.81,25.94,816300,20.57
1998-08-07,26.81,27.44,26.56,26.56,1043100,21.06
1998-08-06,25.88,27.00,25.75,26.88,823600,21.31
1998-08-05,25.38,26.44,25.12,26.00,828500,20.61
1998-08-04,26.12,26.38,25.19,25.25,647300,20.02
1998-08-03,26.75,27.19,26.38,26.38,532300,20.91
1998-07-31,27.62,27.62,26.44,27.00,502900,21.41
1998-07-30,27.94,28.00,27.38,27.56,613500,21.85
1998-07-29,28.69,29.00,27.38,27.88,894400,22.10
1998-07-28,28.44,28.81,27.62,28.44,804900,22.55
1998-07-27,27.38,28.88,27.31,28.62,597000,22.70
1998-07-24,28.25,28.38,27.62,27.69,546600,21.95
1998-07-23,29.88,30.81,28.50,28.94,732200,22.94
1998-07-22,29.75,30.56,29.69,29.81,568500,23.64
1998-07-21,30.56,31.00,29.75,29.94,396300,23.74
1998-07-20,30.69,31.06,30.44,30.75,317300,24.38
1998-07-17,31.50,31.75,30.06,30.50,447500,24.18
1998-07-16,31.12,31.81,31.06,31.75,346000,25.17
1998-07-15,31.25,31.38,31.00,31.00,632300,24.58
1998-07-14,32.88,32.88,31.25,31.25,735900,24.78
1998-07-13,31.62,31.62,31.12,31.25,293600,24.78
1998-07-10,32.50,32.50,31.31,31.62,335800,25.07
1998-07-09,32.31,33.00,32.25,32.50,432800,25.77
1998-07-08,33.12,33.12,32.12,32.31,340300,25.62
1998-07-07,32.75,33.31,32.50,33.25,365500,26.36
1998-07-06,33.00,33.12,32.44,32.88,241300,26.07
1998-07-02,33.25,33.38,32.94,33.19,176300,26.31
1998-07-01,33.00,33.50,32.31,33.44,413600,26.51
1998-06-30,31.69,33.06,31.69,33.00,542800,26.16
1998-06-29,32.38,32.38,31.69,31.81,327200,25.22
1998-06-26,31.88,32.50,31.88,32.31,374300,25.62
1998-06-25,32.62,32.62,31.00,31.88,679400,25.27
1998-06-24,32.88,32.88,32.25,32.50,393500,25.77
1998-06-23,33.62,33.62,32.88,32.88,304600,26.07
1998-06-22,33.25,33.56,33.19,33.50,195200,26.56
1998-06-19,33.94,33.94,33.12,33.25,358900,26.36
1998-06-18,33.88,34.00,33.19,33.31,231200,26.41
1998-06-17,33.50,34.31,33.38,33.81,835200,26.81
1998-06-16,31.75,32.69,31.75,32.31,497900,25.62
1998-06-15,31.56,32.25,31.31,31.50,319300,24.98
1998-06-12,32.38,32.38,31.56,31.81,607000,25.22
1998-06-11,33.31,33.56,32.38,32.50,705000,25.77
1998-06-10,34.56,34.56,32.88,33.25,462800,26.36
1998-06-09,35.12,35.12,34.38,34.44,238200,27.30
1998-06-08,35.12,35.50,35.12,35.19,134100,27.90
1998-06-05,34.00,35.38,34.00,35.31,348400,28.00
1998-06-04,34.12,34.69,34.12,34.25,270300,27.16
1998-06-03,35.00,35.12,34.06,34.12,290800,27.06
1998-06-02,35.12,35.56,35.00,35.00,276400,27.75
1998-06-01,35.88,36.31,34.50,35.12,370700,27.85
1998-05-29,36.81,36.88,35.88,35.88,537400,28.44
1998-05-28,36.69,37.12,36.25,36.88,306000,29.24
1998-05-27,36.75,36.75,36.25,36.62,722900,29.04
1998-05-26,37.88,37.94,36.62,36.75,568100,29.14
1998-05-22,38.06,38.25,38.00,38.12,490900,30.23
1998-05-21,38.19,38.44,37.88,38.06,645400,30.18
1998-05-20,36.75,38.12,36.75,38.12,544700,30.23
1998-05-19,37.88,38.00,36.50,37.00,1046900,29.34
1998-05-18,38.31,38.62,37.69,37.81,1026300,29.98
1998-05-15,38.31,38.81,38.06,38.62,761500,30.43
1998-05-14,37.38,38.31,37.38,38.06,440700,29.98
1998-05-13,37.94,37.94,37.25,37.44,718100,29.49
1998-05-12,37.50,37.75,37.50,37.75,597700,29.74
1998-05-11,37.56,38.00,37.50,37.56,357200,29.59
1998-05-08,37.00,37.88,37.00,37.44,543800,29.49
1998-05-07,38.00,38.00,37.12,37.19,558200,29.29
1998-05-06,38.50,38.50,37.81,37.94,378500,29.88
1998-05-05,38.44,38.50,38.06,38.38,253900,30.23
1998-05-04,39.38,39.38,38.50,38.69,229600,30.48
1998-05-01,39.25,39.62,38.25,39.38,396200,31.02
1998-04-30,39.00,39.75,38.94,39.12,469600,30.82
1998-04-29,37.88,38.31,37.75,38.06,537000,29.98
1998-04-28,38.69,38.88,37.12,37.31,574100,29.39
1998-04-27,38.12,38.50,38.06,38.44,564900,30.28
1998-04-24,40.25,40.38,38.94,38.94,538900,30.67
1998-04-23,39.25,40.56,39.12,40.38,738700,31.80
1998-04-22,40.06,40.06,38.69,39.25,536300,30.92
1998-04-21,41.12,41.12,39.50,40.06,475000,31.56
1998-04-20,41.62,42.00,41.00,41.19,534200,32.44
1998-04-17,41.12,41.62,40.81,41.62,606800,32.79
1998-04-16,42.50,42.50,40.62,40.88,384200,32.20
1998-04-15,40.75,43.06,40.56,42.75,854800,33.68
1998-04-14,39.81,41.25,39.81,40.69,694900,32.05
1998-04-13,39.06,40.25,38.81,39.88,624100,31.41
1998-04-09,39.25,39.44,39.00,39.31,669500,30.97
1998-04-08,38.12,39.25,37.94,39.25,721700,30.92
1998-04-07,38.25,38.88,37.62,38.00,604500,29.93
1998-04-06,39.56,39.75,38.00,38.25,517200,30.13
1998-04-03,39.81,39.81,39.31,39.44,637300,31.07
1998-04-02,38.75,39.94,38.69,39.81,815200,31.36
1998-04-01,37.88,38.19,37.66,38.06,571300,29.98
1998-03-31,38.25,38.50,37.56,37.75,499100,29.74
1998-03-30,39.38,39.44,38.62,38.75,245900,30.52
1998-03-27,39.62,39.81,39.00,39.50,338100,31.12
1998-03-26,40.00,40.00,39.25,39.62,387600,31.21
1998-03-25,40.56,40.62,39.56,40.12,568400,31.61
1998-03-24,40.00,41.06,39.81,40.69,857700,32.05
1998-03-23,41.25,41.25,39.88,40.00,610700,31.51
1998-03-20,42.00,42.12,41.25,41.25,1090100,32.49
1998-03-19,39.50,40.94,39.44,40.94,538400,32.25
1998-03-18,39.12,39.75,38.75,39.75,423500,31.31
1998-03-17,39.94,40.00,39.31,39.44,1090600,31.07
1998-03-16,38.56,39.12,38.38,39.12,604800,30.82
1998-03-13,38.75,38.75,38.31,38.56,215600,30.38
